asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B08LKHZFNR,"        JAME Designed for iPhone 11 Case with Screen Protector [2PCS], Military-Grade Drop Protection, Protective Phone Case Cover, Car Mount Ring Kickstand Shockproof Bumper Case for iPhone 11 6.1 Inch Black       ",https://m.media-amazon.com/images/I/51iPLV21vkL._AC_.jpg,4.5 out of 5 stars,"14,602 ratings",," 【Compatible with iPhone 11 6.1 Inches】-JAME case fits perfectly and designed for iPhone 11 with precisely calculated cuts and sensitive buttons. Cares for every detail with precise cutouts allow easy access to all ports, speakers, cameras, buttons, and other functions.  , 【Bumper Protective Cases】-Durable hybrid case for iPhone 11 is made of premium TPU and PC shell with rubber side, providing full protection from dust, dirt, scratches, drops or bumps, military-grade case for iPhone 11 has enhanced drop protection.  , 【360 Degree Metal Ring Kickstand】-Equipped with premium metal ring kickstand, designed for iPhone 11 case offers multiple adjustable angles (360-degree horizontal and 180-degree vertical). A prefect phone case for magnetic car mount while driving, totally perfect for any occasions!  , 【Screen Protector x 2 & Camera Protection】-Comes with 2 Pcs tempered glass screen protector, with specially raised lips and edges around the display screen and the camera to avoid screen and lens from scratches when placed face down, great drop and shockproof case for iPhone 11.  , 【Long Lifetime Warranty】-JAME offers Lifetime Free Replacement Case for iPhone 11 Case, high quality phone cases with premium customer service ensure risk-free purchase. Any questions or problems please feel free to contact us anytime.  ",lacelike iphone case
B0B3DK6Y92,"        Diving Phone Case,Wilbur Underwater Case for Snorkeling[Taking Pictures/Videos]Only for iPhone Series,Deep Water Photography Waterproof Phone Case for iPhone 14 Pro Max/13 Pro/12/11/XR/SE with Lanyard       ",https://m.media-amazon.com/images/I/51WHyogRLrL._AC_.jpg,4.4 out of 5 stars,71 ratings,," [Professional Waterproof Case]: Underwater iPhone housing maximum diving depth is up to 80m/263 ft(IPX8 Waterproof Rating). The underwater scuba case comes with a light-filling function, allowing you be easier to take more high-definition videos and photos underwater.Professional diving shell with lanyard will easily record your every ocean trip for you!  , [Specially Designed for iPhone Series]: The underwater case is Designed for iPhone 14 Pro Max/14 Pro/14/12 Pro max/13 Pro max/7 Plus/8 Plus/7/8/SE2/XS max/11 Pro max11 Pro/12 Pro/13 pro/X/Xs/Xr/11/12/13.This diving case have 8 silicone sucker,internal safety lock,iPhone USB fixed,Upgraded spring fixed mobile phone bezel mechanism which could keep your iPhone in place and add strong shock protection.(For longer service life,the internal safety lock is designed to lock down in one direction).  , [IPX8 Rating Diving Housing]: Wilbur diving case use high-quality IPX8 waterproof and water pressure resistant sturdy materials.With excellent waterproof performance,the iPhone underwater case is perfect for snorkeling, surfing,diving or other underwater activities.(Please do a waterproof test before each use)  , [Easy to Install and Simple to Use] This diving iPhone case requires no complicated operations,just put the phone in the right place and close the cover and the 3 buckles of the diving case.Taking pictures underwater with this underwater iphone case is no different from the normal way of taking pictures.you can switch any shooting mode of your phone,such as Time-lapse,Slo-mo,Cinematic,Video,Photo,Portrait and Pano.  , [Friendly Reminder] 1,Please taking off the phone case before using the diving case.2,Product may be occasionally damaged during transportation, please feel free to contact us if you receive defective items,we will reply to you within 12 hours.  ",lacelike iphone case
B08ZSTZDSY,"        SUPCASE Unicorn Beetle Edge Series Case Designed for iPhone 11 (2019 Release) 6.1 Inch, Slim Frame Case with TPU Inner Bumper & Transparent Back (Black)       ",https://m.media-amazon.com/images/I/41zGccKw+oL._AC_.jpg,4.5 out of 5 stars,"3,296 ratings",," Made of high-quality PC+TPU materials, protective, durable & stylish.  , Transparent scratch and discolor resistant back cover highlights your iPhones signature look.  , Raised bezels on the back corners protect camera lens from scratches.  , Easily access to all of your smartphone features, functions and ports thanks to the precise design of case cutouts.  , Compatible with iPhone 11 (2019 Release) 6.1 inch only.  ",lacelike iphone case
B099MV5G7F,"        LUTTY Compatible with iPhone 11 Case Cute, Soft Tup Phone 11 Cases for Women, Raised Corners Bumper & Full Reinforced Camera Protection Cover for iPhone 11 (6.1 Inch) -Candy Pink       ",https://m.media-amazon.com/images/I/41JJBDUD6lL._AC_.jpg,4.5 out of 5 stars,"3,849 ratings",," 【Compatible Models】This case Designed for iphone 11 Case , Not compatible with iPhone 11 6.1 Inch. Perfectly with phone 11 6.1 Inch. Please check your mobile phone model before purchasing. Support wireless charging.  , 【Full Camera Protection】This Case Raised around the help protect Protection Camera, Precise cutting can protect each camera hole.Protect the camera more securely than other phone cases. Against scratches and daily wear and tear.  , 【High-Quality Materials】Made of TPU material, soft, smooth, durable and very easy to clean. Soft TPU rubber bumper edges and camera edges using electroplating technology, and the gold platingsurrounding it makes the phone full of luxury, makes your iphone more fashionable(Never Fade). Soft comfortable touch feeling while provide extreme drop protection and scratch resistant.  , 【Upgrade Corners Shockproof】Soft TPU material, can absorb the impact in most cases, avoid scratches and other daily damage. Especially the four reinforced Raised bumpers on corners can efficiently protect your phone from damage when it falls.It’s perfect for everyday use.  , 【Precision cutting】Precise cut, Soft access so button, easy access to the charging port, headphone jack, volume buttons and silent button, perfect fit for your iPhone 11 6.1 Inch. And you are welcome to contact us at the first time if you have any product problems. We will always provide you with a satisfactory solution.  ",lacelike iphone case
B09LP9ZZVR,        OtterBox SYMMETRY SERIES+ CLEAR Antimicrobial Case with MagSafe for iPhone 12/13 Pro Max - Stardust       ,https://m.media-amazon.com/images/I/41-Bw8bEwfL._AC_.jpg,4.6 out of 5 stars,"1,575 ratings",," Display size: 6.7 inches.Compatible with iPhone 13 Pro Max and iPhone 12 Pro Max.360-degree phone protection  , Tested to survive 3X as many drops as military standard (MIL-STD-810G 516.6) with lasting antimicrobial technology. Helps protect the case exterior against many common bacteria. It does not protect you or the screen  , Compatible with Apple MagSafe charger and wireless charging, made with 50% recycled plastic and raised edges that protect camera and screen. Designed for seamless interaction with MagSafe technology  , Thin profile slips easily into tight pockets, the one-piece design pops on and off in a flash and durable protection shields against drops, bumps and fumbles  , Includes OtterBox limited lifetime warranty (see website for details). Built-in Screen Protection  , Strong magnetic alignment and attachment. Optimal charging speed and performance. Lasting antimicrobial technology helps protect case exterior against many common bacteria. It does not protect you or the screen  , Ultra-slim form slips in and out of pockets easily. iPhone buttons, switches, features and functions work flawlessly. Convenient open access to ports and speakers  ,Raised edges protect camera and screen. One-piece design pops on and off in a flash,Wireless charging compatible. Works with 5G, 4G and all other standard networks,DISCLAIMER: Image 5 is a simulated representation of microbial reduction over a 24 hour period under lab conditions.",lacelike iphone case
B0BB6DFWCD,        Case for iPhone 12 Mini Cute Phone Cases for Women Girls Smiley Face Aesthetic Clear Soft TPU Camera Protective Shockproof Cover 5.4'' (Smiley)       ,https://m.media-amazon.com/images/I/41OCQvQvSbL._AC_.jpg,4.6 out of 5 stars,50 ratings,," Compatible with iPhone 12 mini.  , Precise cutouts allow easy access to all ports and function.  , Raised Camera and screen bezels provide added protection.  , Case with Smiley Face.  , lightweight, stylish, flexible, impact resistant, protected against scratches or drops.  ",lacelike iphone case
B09XTD7MFB,        Fashion Darling IPhone13ProMax Case Cover with Cards Holder Anti Shock Drop Protection PU Designed for Business and Daily Usage (Khaki)       ,https://m.media-amazon.com/images/I/51BCqPtQS8S._AC_.jpg,,,," IPhone 13 ProMax case with cards holder, easy and convenient to use.  , PU material, anti shock and drop production on your phones,strong and last longer  , Better quality with cheaper price  , Multi colors available  , Designed for both business and daily usage  ",lacelike iphone case
B07W4FMQ5Y,"        Mkeke Compatible with iPhone 11 Case, Clear Shock Absorption Bumpers Cases for 6.1 Inch       ",https://m.media-amazon.com/images/I/41q31B26ujL._AC_.jpg,4.7 out of 5 stars,"77,632 ratings",," Compatible with iPhone 11 released in 2019.  , Tpu and Hard pc offer stronger protection from sudden dropping and scratch resistant  , Precise charging cutout fits the volume buttons, side button, and curves of your device without adding bulk.  , Transparent and flawless material make you enjoy the look of iPhone 11 while providing extra protection.  , Provides a firm and comfortable grip for your phone,thanks to a gracefully curved.  ",lacelike iphone case
B07V1PC86V,        OTTERBOX DEFENDER SERIES SCREENLESS EDITION Case for iPhone 11 - BLACK       ,https://m.media-amazon.com/images/I/41Wl-ywy83L._AC_.jpg,4.7 out of 5 stars,"20,265 ratings",," ,
, Display size: 6.1 inches.Compatible with iPhone 11  , Multi-layer defense: solid inner shell and soft outer cover (NO BUILT IN SCREEN PROTECTOR)  , Belt-clip holster included that doubles as a kickstand for hands-free media viewing  , Port covers keep out dust and debris. Inner hard shell, outer slipcover and holster deliver multi-layer defense  , Includes OtterBox limited lifetime warranty (see website for details)  ",lacelike iphone case
B0BQXLC9VC,        DMORJ 44-51-Case-i13ProMax (Sand Beige)       ,https://m.media-amazon.com/images/I/51BUL2DrAYL._AC_.jpg,,,," Using hybrid technology, made from a TPU bumper and a durable PC back  , Pure and transparent original phone design  , Effective lens protection, the raised bezel keeps the screen and camera off the surfaces  , Buttons that feel obvious and easy to press, and large cutouts fit most cables  , You can use it for every occasion, compatible with iPhone 13 Pro Max (2021)  ",lacelike iphone case
B01KF0FJX2,"        JETech Case for iPhone SE 3/2 (2022/2020 Edition), iPhone 8 and iPhone 7, 4.7-Inch, Non-Yellowing Shockproof Phone Bumper Cover, Anti-Scratch Clear Back (Clear)       ",https://m.media-amazon.com/images/I/41xWw2JaqfL._AC_.jpg,4.6 out of 5 stars,"121,321 ratings",," [Compatibility] Designed for iPhone SE 3/2 (2022/2020 Edition), iPhone 8/7 4.7 Inch. Note: the 4.7 inch is the diagnal length of the iPhone screen  , [Trustworthy Quality] Made with PC and TPU. Inner tiny dots design avoids ugly watermark against the phone back and sides. Lightweight and slim design.  , [Extra Protection] Raised bezels offer extra protection for screen and camera. Unique shock-absorption design: 4 corners effectively absorb shocks  , [User-Friendly] Easy access to all the controls and features. Perfect cutouts for speakers, camera and other ports  , [Clear-Back] Ultra transparent and scratch-resistant back is easy to show the beautiful design and logo of your phone  ",lacelike iphone case
B0988YK113,"        TORRAS 𝟐𝟎𝟐𝟐 𝗡𝗘𝗪 Shockproof Designed for iPhone 14 Case for iPhone 13 Case [Military Grade Drop Tested] Shockproof Protective Hard Back Slim Case for iPhone 13/iPhone 14, Black-Guardian Series       ",https://m.media-amazon.com/images/I/41zONBNVQOL._AC_.jpg,4.6 out of 5 stars,"5,881 ratings",," ,
, MILITARY-GRADE SHOCKPROOF: Designed for iPhone 14/iPhone 13, featuring X-SHOCK 3.0 and 360° shock-absorbing airbag, our protective iPhone 14 case effectively disperses impact on the 4 corners and fully protects your phone from all directions. A TPU bumper of 4-ply cushioning structure and the explosion-proof polycarbonate back keeps your device safe from drops. A camera lens airbag and a raised bezel around the camera and screen provide reliable protection for the vital parts of the phone  , Premium Touch Feel: Our iPhone 14 case & iPhone 13 case with elegantly curved edges design brings a comfortable touching experience and even more protection. The matte-coated back ensures a sleek feel that is superior to silicone or glossy cases that often stick to pockets and collect lint. Our iPhone case 14 features Nano-Oleophobic and hydrophobic coating on the back to resist smudges and scratches, leaving your phone looking as fresh and new as the day you got it  , SLIM PROFILE & WIRELESS CHARGING COMPATIBILITY: By combining a sophisticated, protective structure and ultra-light materials, we've engineered this iPhone 14 slim case & iPhone 13 slim case that doesn't sacrifice compatibility with wireless charging like bulky cases or sacrificing protection like ultra-slim iPhone 14 cases. You don’t have to choose between a protective case and a stylish one  , Customized Multi-Color Buttons: After you install the phone case, the independent buttons easily press and are responsive, giving good tactile feedback and experience. 3 different colors of buttons are provided to personalize your phone case and add some fun to your life. Customize your iPhone 14 phone cas or iPhone 13 phone case as you like and show off your style. The precise cutouts make the replaceable buttons easy to assemble and disassemble, changing colors effortlessly  , SHOCKPROOF CASE FOR IPHONE 14 & iPhone 13: Compatible for iPhone 14 6.1 inch (2022) & iPhone 13 6.1 inch (2021). A 180-day manufacturer's warranty is promised. Contact us for any issues regarding our iPhone 14 thin phone case & iPhone 13 slim case. A satisfactory solution to your problem is always available  ",lacelike iphone case
