asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B07KWBH8C9,"        Ride On Minecraft Inflatable Costume, Kids Inflating Costume Jumpsuit with Fan, Up to Size (7-8)       ",https://m.media-amazon.com/images/I/41yN35O4UBL._AC_.jpg,4.0 out of 5 stars,80 ratings,," 100% Polyester  , OFFICIALLY LICENSED INFLATABLE MINECRAFT COSTUME - Child size Minecraft Inflatable Pig Costume so you can impress your gamer friends this Halloween  , AUTHENTIC PIG RIDE ON MINECRAFT COSTUMES - Includes nylon jumpsuit and adjustable straps, making it easy to wear for most kids  , COMFORTABLE MINECRAFT KIDS COSTUME - This kids Minecraft costume fit is made of soft, breathable material that is safe and comfy to wear at home or with friends  , MINECRAFT VIDEO GAME INSPIRED COSTUMES - This Pig inflatable Minecraft costume is sure get some likes both on social media and in real life  , QUALITY KIDS COSTUMES DESIGNED WITH CARE - To keep this official Minecraft costume well maintained, we recommend spot cleaning with care - Requires 4 AA batteries - Batteries not included.  ",flecked costume
B00VSCKKZ4,"        Amscan 842693 Prom Corpse Gown Costume, Children Medium Size, 1 Piece       ",https://m.media-amazon.com/images/I/41bI-awZlUL._AC_.jpg,4.6 out of 5 stars,830 ratings,," ,
, 100% Cotton  , Made in USA or Imported  , PACKAGE INCLUDES: 1 prom dress, 1 tiara, 1 wrist corsage, 1 sash, 1 belt - size medium - 8-10  , SPOOKY DRESS: Have fun dressing up as the zombie prom queen this Halloween in this spooky costume  , PERFECT FOR HALLOWEEN: It is perfect for costume parties, themed parties, Halloween, dress-ups, and trick or treating  , GOOD QUALITY: Made from good quality polyester fabrics that give a comfortable feeling  , SIZE INFORMATION: Please see the posted chart size to get the proper measurement  ",flecked costume
B07HPFJ6R8,        Boys T-Rex Costume       ,https://m.media-amazon.com/images/I/41Gk0AV80XL._AC_.jpg,4.5 out of 5 stars,430 ratings,," 100% Cotton  , Hand Wash Only  , PACKAGE INCLUDES: 1 dinasour jumpsuit with attached tail, 1 hood - small children sizes - 4-6  , ADORABLE DESIGN: Transform your child into a t-rex dinosaur with this incredibly cute costume, and watch them roar around the party  , SUITABLE FOR ANY OCCASION: This costume is suitable for Halloween, birthdays, trick or treats, stage performances, dress-ups, cosplays, and other events  , GOOD QUALITY: Made from a good quality polyester material that is easy and comfortable to fit  , GREAT ADD ON: Pair this T-Rex jumpsuit with brown shoes to complete the look  ",flecked costume
B01MZGDHTU,        Rubie's Costume Boys DC Comics Deluxe Batman Costume       ,https://m.media-amazon.com/images/I/414xOiq361L._AC_.jpg,4.7 out of 5 stars,257 ratings,," 100% Polyester  , Officially licensed DC Comics deluxe children's costume; look for trademark on label and packaging to help assure you've received an authentic safety-tested item  , Long sleeve muscle-chest jumpsuit with attached 3D gauntlets on sleeves, and attached boot-tops on legs, printed yellow belt, scalloped black cape, and Batman half mask  , Important: Costumes are sized differently than apparel, please consult the Rubie's Child Size Chart in images, read reviews and Q & a to determine best fit; do not use age or clothing size  , Groups/families: pair in other Officially Licensed DC Comics costumes by Rubie's to create your own team of heroes, styles available in adult, child, baby/toddler and pet sizes  , Family-owned, family-focused, and based in the U. S. A. since 1951, Rubie's has classic and licensed costumes and accessories in sizes and styles for your entire family  ",flecked costume
B01BTYS8FY,"        Disguise Catboy Costume for Kids, Official PJ Masks Costume Jumpsuit       ",https://m.media-amazon.com/images/I/41bSN9v46HL._AC_.jpg,4.6 out of 5 stars,"1,265 ratings",," 100% Polyester Costume Jumpsuit and Headpiece  , Imported  , Product Includes: Jumpsuit with detachable tail & soft headpiece  , Headpiece included  , Officially Licensed product  ",flecked costume
B00TO6E0T8,"        Adult Original Inflatable Dinosaur Costume, T-Rex, Standard       ",https://m.media-amazon.com/images/I/51EzYD2Dx+L._AC_.jpg,4.3 out of 5 stars,"25,641 ratings", $64.99 ," 100% Nylon  , Imported  , Zipper closure  , Spot Clean as Needed  , LONG SLEEVE inflatable jumpsuit with zipper closure on back and battery operated fan  , READ BEFORE BUYING: Costumes are not sized the same as apparel, please review the Rubies SIZE CHART IN IMAGES to determine fit, recent reviews may also be helpful  , Fan requires 4, AA batteries (not included); do not use rechargeable, nickel-cadmium; remove batteries from fan while not in use From Rubies, manufacturer of the Original Inflatable Dinosaur costume  ,GROUPS AND FAMILIES: Combine with other costumes by Rubies; look for regular and inflatable designs in baby, toddler, child, adult and pet sizes, also look for accessories like candy bowls, masks and more,FAMILY-FOCUSED, and based in the U.S.A. since 1951, Rubie’s has classic and licensed costumes and accessories in sizes and styles for your entire family",flecked costume
B00TO8QRC4,"        Rubie's Child's The Original Inflatable Dinosaur Costume, T-Rex, Small       ",https://m.media-amazon.com/images/I/41aUy3LP2PL._AC_.jpg,4.2 out of 5 stars,"7,470 ratings",," 100% Nylon  , Zipper closure  , Spot Clean as Needed  , LONG SLEEVE inflatable jumpsuit with zipper  , IMPORTANT TO CONSULT INFLATABLE COSTUME SIZE CHART IMAGE; Child size fits people less than 52"" tall, shoulder width up to 17""  , Fan requires 4, AA batteries (not included); do not use rechargeable, nickel-cadmium; remove batteries from fan while not in use  , From Rubie's, manufacturer of the Original Inflatable Dinosaur costume  , GROUPS AND FAMILIES: Combine with other costumes by Rubie's; look for regular and inflatable designs in baby, toddler, child, adult and pet sizes, also look for accessories like candy bowls, masks and more  ",flecked costume
B00A7X4M1S,"        Walker Edison Wren Classic TV Console Entertainment Media Stand with Storage for Televisions up to 65 Inches, 58 Inch, Espresso       ",https://m.media-amazon.com/images/I/51dlB4ZsUvL._AC_.jpg,4.6 out of 5 stars,"31,623 ratings",," ,
, Dimensions: 23.375” H x 15.75” D x 58” L, Open storage cubby: 15.75” H x 14” D x 25.25” L  , Top surface supports up to 150 Ibs. and 2 adjustable shelves support up to 30 Ibs. each  , Supports TVs up to 65 Ibs.  , 4 cord management ports keep cables tidy  , Ships ready-to-assemble with step-by-step instructions  ",pleated tv stand
B017298MJ2,"        Furinno Econ TV Stand Entertainment Center, Espresso       ",https://m.media-amazon.com/images/I/31uy9YWcNOL._AC_.jpg,3.4 out of 5 stars,"9,865 ratings",," Concealed doors provide a hidden storage space to keep loose stuff such as for DVDs, games and CDs  , Open storage shelves are adjustable to fits audio or video components  , Material- Made from CARB grade particle board  , Easy to assemble. Assembly manual and hardware Pack included  , Holds up to 46-inch flat screen panel. Product Dimension: 42.1 (W) x 22.8 (H) x 13.5 (D) inches  , For TV up to 46  , Care instructions: wipe clean with clean damped cloth. Avoid using harsh chemicals.  ",pleated tv stand
B08F5D9XV3,"        Swivel Floor TV Stand/Base for 32-55, 65 Inch TVs-Universal Corner TV Stand Mount with Storage Perfect for Media-Height Adjustable Entertainment Stand with Cable Management, VESA 600x400mm, PSFS03       ",https://m.media-amazon.com/images/I/51C3JnAwDyL._AC_.jpg,4.4 out of 5 stars,"1,286 ratings",," 【SWIVEL & SAVE SPACE】The swivel functional performs flawlessly. Swivel +/-30° to choose a comfortable viewing angle without moving the TV stand no matter where you sit and no need to drill holes in your wall. Works well in corners and the huge storage makes a tidy entertaining space.  , 【SAFE & STRONG TEMPERED GLASS】Safety design like the safety wire, safety screws, and legs with non-slip pads will protect your TV and help prevent tipping. Storage for your soundbar, TiVo, cable box, DVD players, PlayStation, Xbox, DVRs, HD recorders, game console, AV components or other media. The Heavy-Duty Tempered Glass base and poles of this stand are fancy, glossy and super sturdy to secure your TV.  , 【CABLE MANAGEMENT】The center of the pillar is hollow and allows you to run all your cords through- keeping everything tidy with none of the cords showing. Looks great, classy, less obtrusive. Hiding the cables gives a very streamlined / clean appearance and can help prevent children from pulling the wires.  , 【UNIVERSAL TV FLOOR STAND】Solid as a rock and works like a champion. Our floor TV stand fits 32-65 Inch TVs like Samsung, Sony, LG, Sharp, Insignia, Toshiba, TCL and so on. Compatible with multiple VESA patterns (the four mounting holes at the back of TV) 100x100mm (4""x4"")-600x400mm（24""x16""）  , 【HEIGHT ADJUSTABLE & US BASED CUSTOMER SUPPORT】This entertainment stand can be adjusted to 2 levels of height with the mount which can meet your different TV size or seating height requirements. PERLESMITH floor TV stand with storage enjoys a 10-year product support if you have any questions  ",pleated tv stand
B00IZCW4QI,"        Furinno Turn-N-Tube No Tools Entertainment TV Stands, Dark Brown/Black       ",https://m.media-amazon.com/images/I/41tZzw1pTSL._AC_.jpg,4.3 out of 5 stars,"11,621 ratings",," ,
, Wood and Pvc  , Imported  , Simple stylish design comes in multiple color options, is functional and suitable for any room.  , Material: engineered wood, PVC tubes.  , Fits in your space, fits on your budget. Green label product.  , Sturdy on flat surface. Easy no hassle no tools 10-minutes assembly even a kid can accomplish.  , Product Dimension: 41.5(W)x11.6(D)x22.85(H) inches  ",pleated tv stand
B09B3TP3PF,"        Rolanstar Fireplace TV Stand with Led Lights and Power Outlets, TV Console for TVs up to 65"", Entertainment Center with Adjustable Glass Shelves, White       ",https://m.media-amazon.com/images/I/419N7TbMCzL._AC_.jpg,4.4 out of 5 stars,507 ratings,," 【Stay Warm with Fireplace TV Stand】Turn on the fireplace built into this TV stand and enjoy your winter night. The multi-color RGB LED lights are convenient to match atmosphere of your room and adding both warmth and ambiance.Heats rooms up to 400 Square feet.  , 【4 AC Power Outlets】The built-in power strip with 4-outlets provides convenience for charging your TV, gaming gear and other electrical appliances. The four cable management cut-outs to keep all your media wiring neatly organized.  , 【Adjustable Glass Shelves】This farmhouse TV stand with 4 open storage shelves offer great space for you to keep your entertainment equipment.Perfect for those in need of living room storage space.  , 【Reliable Raw Materials & Sturdy Structure】Made of medium-density fibreboard, sturdy, durable, and anti-scratched, which can hold up to 110lbs for the table top and 22lbs for the glass shelves. The raw materials meet the EPA TSCA Title VI and Carb Certification.  , 【Set up in 1h】This TV cabinet can be set up within 1h. All parts are labeled, it is easy to put together by following installation manuals.  ",pleated tv stand
